id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
225214731634487297	2012-07-17 15:05:50	246675526	"@R3oliifa ほしい！ホントほしいね！☆"	225210899181486081	247550475	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225236030440210432	2012-07-17 16:30:29	246675526	"I miss Chip n Chips )': #onedirection http://t.co/VxeJ3dzV"	null	null	1	null	null	4	[onedirection]	[VxeJ3dzV]	[]	[]	null	[]	2012-11-07 17:00:00
225254274844737536	2012-07-17 17:42:58	246675526	"RT @GOSSIPS_Japan: 今月27日から8月12日まで開催されるロンドン五輪の閉会式で、ケイト・モスやナオミ・キャンベルらのトップモデルが登場するランウェイの演出が予定されているという噂が濃厚に。ケイトたちはALEXANDER McQueenなどイギリス発のデ ..."	null	null	307	225250907498102785	123483941	4	[]	[]	[]	[123483941]	null	[]	2012-11-07 17:00:00
225451727221030913	2012-07-18 06:47:35	246675526	"so envy her ... #Enrique Eglesias #love http://t.co/mfAq7IXk"	null	null	0	null	null	4	[Enrique,love]	[mfAq7IXk]	[]	[]	null	[]	2012-11-07 17:00:00
225453510420987907	2012-07-18 06:54:40	246675526	"Mileyのパパラッチって毎回まいかいすっごいいるよね http://t.co/bFTjfIDd"	null	null	23	null	null	4	[]	[bFTjfIDd]	[]	[]	null	[]	2012-11-07 17:00:00
225461179609382912	2012-07-18 07:25:09	246675526	"こんなことしたい！したい！ #MileyCyrus http://t.co/8tfW17fL"	null	null	0	null	null	4	[MileyCyrus]	[8tfW17fL]	[]	[]	null	[]	2012-11-07 17:00:00
225467712757960704	2012-07-18 07:51:06	246675526	"@miley4non よかった！超わかってくれて！笑 やっぱ憧れるよね ((:"	225463429501173761	136838371	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225468232088289282	2012-07-18 07:53:10	246675526	"@miley4non それ思ったああ！ぺたんこ靴なのに最強☆★"	225467973173903360	136838371	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225474809897811969	2012-07-18 08:19:18	246675526	"@mi_kzy0223xoxo いっいなー！もしかしてWデート！？"	225473737472999424	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 17:00:00
225478345071132672	2012-07-18 08:33:21	246675526	"@mi_kzy0223xoxo きましたきましたきました！笑 じゃああとではげと行くわ！"	225477503924449281	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 17:00:00
225478439979859968	2012-07-18 08:33:43	246675526	"@mczaclover 楽しんでる！？"	225478142494654464	264990302	0	null	null	4	[]	[]	[]	[264990302]	null	[]	2012-11-07 17:00:00
225479441940353024	2012-07-18 08:37:42	246675526	"@_magapp 豪華プレゼント企画実施中！ #present JUSTIN BIEBER特集  ジャスティン・ビーバー サイン入りポスター #BELIEVE"	null	583512941	0	null	null	3	[present,BELIEVE]	[]	[]	[583512941]	null	[]	2012-11-07 17:00:00
225479631011196930	2012-07-18 08:38:27	246675526	"@mczaclover Insta見てると楽しそう！((;"	225479324835393537	264990302	0	null	null	4	[]	[]	[]	[264990302]	null	[]	2012-11-07 17:00:00
225481468351234048	2012-07-18 08:45:45	246675526	"@mczaclover してる☆★ 結構いる予定なの？(:"	225479949514063872	264990302	0	null	null	4	[]	[]	[]	[264990302]	null	[]	2012-11-07 17:00:00
225482683076198400	2012-07-18 08:50:35	246675526	"@mi_kzy0223xoxo 全然もう着いた！はげいるからすぐ気づくと思うんだけど…"	225482458009845760	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 17:00:00
225485856578863104	2012-07-18 09:03:12	246675526	"@mi_kzy0223xoxo えっばれた？笑 話しかけんなよ！♪(´ε｀ )"	225482822897512448	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 17:00:00
225511173435564032	2012-07-18 10:43:48	246675526	"RT @pgs_teens: 夏休み期間限定　JUSTIN BIEBER 公式グッズ　SHOP　オープン　  期間限定 PGS TEENS「JUSTIN BIEBER SHOP」 期間：2012年7月28日（土）～8月26日（日）※終了日は予定... http://t.c ..."	null	null	63	225501980397813760	142567593	4	[]	[]	[]	[142567593]	null	[]	2012-11-07 17:00:00
225511603175563264	2012-07-18 10:45:30	246675526	"RT @YukoKato_INROCK: IR☆ジャスティン・ビーバーのインタビュー終了しました！サインももらったので、次号でプレゼントしますね～"	null	null	22	225510876046835714	486304192	4	[]	[]	[]	[486304192]	null	[]	2012-11-07 17:00:00
225512846409211904	2012-07-18 10:50:27	246675526	"ラムネラムネだった！hahahh http://t.co/M2JCAiuq"	null	null	0	null	null	4	[]	[M2JCAiuq]	[]	[]	null	[]	2012-11-07 17:00:00
225515847949615105	2012-07-18 11:02:22	246675526	"@kwys40 いっぱいあった！笑 口残るよね :3"	225514840989503488	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225522019729539073	2012-07-18 11:26:54	246675526	"@kwys40 それそれ！爆 しおりちゃんって習志野のチア？(:"	225516646100504578	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225522169722044416	2012-07-18 11:27:29	246675526	"RT @bieber_japan: 日本ではプロモーションやイベントの合間に、原宿や渋谷でショッピングをしました。iPhoneケース、キャップ、そしてスニーカー店では、夢のAir Yeezy 2（なんとサイズがぴったり！）を購入し大興奮！つかの間のオフを楽しみました。"	null	null	59	225516846474993664	123734878	4	[]	[]	[]	[123734878]	null	[]	2012-11-07 17:00:00
225522769700454401	2012-07-18 11:29:52	246675526	"@kwys40 名前はださないで欲しいんだけどあたしの学校去年の野球決勝でそちらと戦いました！！！笑笑"	225522432851714049	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225525973775425536	2012-07-18 11:42:36	246675526	"@kwys40 まぢなんだよおおお！♡ なんか奇遇だね☆★☆ 今年はもう負けちゃったみたい。習志野がんばれ！"	225523621496492033	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225526061088243712	2012-07-18 11:42:57	246675526	"RT @UNIVERSAL_INTER: 【アウル・シティー&amp;カーリー・レイ・ジェプセン】二人のデュエット曲で夏にぴったりなハッピー・チューン「グッド・タイム」が今週のBillboard Japanでも3位を記録！この曲が出来るまでの経緯が米Billboardで紹 ..."	null	null	14	225525013401440256	132074040	4	[]	[]	[]	[132074040]	null	[]	2012-11-07 17:00:00
225526778234540033	2012-07-18 11:45:48	246675526	"RT @zefron_jpn: Which one hairstyle do u like :) ? 1→RT    2→favorite http://t.co/HaiTvHU9"	null	null	2	225526202524377088	536130897	4	[]	[]	[HaiTvHU9]	[536130897]	null	[]	2012-11-07 17:00:00
225526903132536833	2012-07-18 11:46:18	246675526	"@HarryS_bot 行くいくイクIKU !!! ♡"	225526301950345216	630359277	0	null	null	4	[]	[]	[]	[630359277]	null	[]	2012-11-07 17:00:00
225527339541471232	2012-07-18 11:48:02	246675526	"@kwys40 ホントね！☆★ そうだよ ((: 仲良くしてねん ♡"	225526546423750657	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225535731945316352	2012-07-18 12:21:23	246675526	"@kwys40 えっホントに！？★☆ 話しかけてほしかった :3 笑"	225528450474184704	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225536256862466051	2012-07-18 12:23:28	246675526	"RT @12345679x9_bot: 【マクドナルド原価表】  ハンバーガー　約28円 チーズバーガー　約35円 フィレオフィッシュ　約41円 ダブルチーズバーガー　約60円 ビッグマック　約65円 チキンマックナゲット（10個）　約61円 シェイク　約17円  マック ..."	null	null	1566	205135253248016384	536007285	4	[]	[]	[]	[536007285]	null	[]	2012-11-07 17:00:00
225536585456816128	2012-07-18 12:24:46	246675526	"RT @reitinbieber: このPV何かわかる人?  BELIEBERさん問題です♡lol http://t.co/Y9lmQebO"	null	null	11	225533761188671488	378576504	4	[]	[]	[Y9lmQebO]	[378576504]	null	[]	2012-11-07 17:00:00
225557510327775232	2012-07-18 13:47:55	246675526	"@kwys40 はいてた！笑 ピンクと半々のやつ☆★ あたしだったなたぶん :3 しおりちゃんはどんな格好だった？"	225538104000389121	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225557628363882496	2012-07-18 13:48:23	246675526	"@mczaclover まだまだだね！★ 楽しんで (:"	225542235477901313	264990302	0	null	null	4	[]	[]	[]	[264990302]	null	[]	2012-11-07 17:00:00
225569808488472577	2012-07-18 14:36:47	246675526	"@kwys40 話しかけてほしかった！全然DEBUで見苦しかったよね。どこで見かけたの？★☆"	225567204400300034	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225577518185463809	2012-07-18 15:07:26	246675526	"RT @Riitan827: 私の働いてるお店で、Justin bieberさんがiPhoneケースご購入してくださりました！！"	null	null	5	223631925598879744	355300278	4	[]	[]	[]	[355300278]	null	[]	2012-11-07 17:00:00
225577621193359360	2012-07-18 15:07:50	246675526	"@miley_1029 ねっ！すごいよね！★"	225577132791824384	291631444	0	null	null	4	[]	[]	[]	[291631444]	null	[]	2012-11-07 17:00:00
225592042225537025	2012-07-18 16:05:08	246675526	"RT @1D_jp_: #好きなアーティスト5組晒して一組でも被ったらRT Louis Tomlinson Zayn Malik Liam Payne Niall Horan Harry Styles こんな手もあった( ´ ▽ ` )ﾉ←"	null	null	19	225585043815407616	481383929	4	[好きなアーティスト5組晒して一組でも被ったらRT]	[]	[]	[481383929]	null	[]	2012-11-07 17:00:00
225594273356185600	2012-07-18 16:14:00	246675526	"ONE DIRECTION  NICKI MINAJ JUSTIN BIEBER ENRIQUE IGLESIAS PITBULL  #好きなアーティスト5組晒して一組でも被ったらRT   ♡"	null	null	13	null	null	4	[好きなアーティスト5組晒して一組でも被ったらRT]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225594330209988608	2012-07-18 16:14:14	246675526	"RT @hollywoodnewsjp: 「ワン・ダイレクション」、90パーセントは女性ファンだけど、男性ファンも増やしたいとコメント。1Dは歌声もルックスも服装も素敵♪　絶対増える！[K] #洋楽 #音楽 #kaigaidrama #musicjp #fashionjp ..."	null	null	52	225594170436370432	71484361	4	[洋楽,音楽,kaigaidrama,musicjp,fashionjp]	[]	[]	[71484361]	null	[]	2012-11-07 17:00:00
225726485632270336	2012-07-19 00:59:23	246675526	"JUSTIN BIEBER ZIP とってもかっこよかった。これもやばすぎた。卓球ひろし強すぎで爆笑だった！太鼓もダンスも何しててもかっこよかった！ #JustinBieber #swag #Japan #love http://t.co/SJb4yMHj"	null	null	2	null	null	4	[JustinBieber,swag,Japan,love]	[SJb4yMHj]	[]	[]	null	[]	2012-11-07 17:00:00
225726728859942912	2012-07-19 01:00:20	246675526	"目覚ましも見たかった。学校ない時に限って6時30分ってね…笑"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225732951953010688	2012-07-19 01:25:04	246675526	"@s2MaDoKas2 you know right ? :p"	225680086676930560	134006958	0	null	null	4	[]	[]	[]	[134006958]	null	[]	2012-11-07 17:00:00
225747477054255105	2012-07-19 02:22:47	246675526	"@s2MaDoKas2 what do you mean ? this pic ?"	225747011213881344	134006958	0	null	null	4	[]	[]	[]	[134006958]	null	[]	2012-11-07 17:00:00
225750339905810432	2012-07-19 02:34:09	246675526	"BEASTLY鑑賞★☆ ALEXホントかっこいい！SO HOT ! ♡"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225761191086153729	2012-07-19 03:17:17	246675526	"ALEXかっこいい！ホントかっこいい。やばすぎ。感動した！ #Beastly #Movie"	null	null	0	null	null	4	[Beastly,Movie]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225761421017890816	2012-07-19 03:18:11	246675526	"RT @zefron_jpn: #ZacYouArePerfect"	null	null	3	225760612075044864	536130897	4	[ZacYouArePerfect]	[]	[]	[536130897]	null	[]	2012-11-07 17:00:00
225761557076905984	2012-07-19 03:18:44	246675526	"#ZacYouArePerfect  #ZacYouArePerfect  #ZacYouArePerfect  #ZacYouArePerfect  #ZacYouArePerfect   ♡"	null	null	1	null	null	4	[ZacYouArePerfect,ZacYouArePerfect,ZacYouArePerfect,ZacYouArePerfect,ZacYouArePerfect]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225776619774701568	2012-07-19 04:18:35	246675526	"@zefron_jpn SUMMER TIME ! it's our VACATION ! ☆★"	225774290606387200	536130897	1	null	null	4	[]	[]	[]	[536130897]	null	[]	2012-11-07 17:00:00
225844649577832448	2012-07-19 08:48:55	246675526	"@kwys40 わお！笑 しおりちゃんも見たかった！)'; ★ プレラは行った？((:"	225828699432443904	322006450	0	null	null	34	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225881080723537920	2012-07-19 11:13:40	246675526	"@kwys40 ファンミ行けただけ嬉しいよね！★☆ 当たると思ってなかったもん！笑"	225851272664842240	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225881353995030528	2012-07-19 11:14:46	246675526	"RT @pgs_teens: 1D SHOP オープン前で一番人気は写真のOne Direction Set of 6 Gummy Bands　です。  UK、USA　1D特集号など洋雑誌も数十種類 販売予定です。... http://t.co/3iraDSNg"	null	null	11	225875574625808384	142567593	4	[]	[]	[3iraDSNg]	[142567593]	null	[]	2012-11-07 17:00:00
225917877851664384	2012-07-19 13:39:54	246675526	"RT @narry_storanxxx: one directionかっこいい（●＾o＾●）とか言う人嫌だな ミーハーが増えるのはほんとに嫌だ"	null	null	6	225914789912780801	565456867	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225940600355164160	2012-07-19 15:10:12	246675526	"I got it tdy ! Mr,Worldwide I love him ((: #PITBULL #love #music http://t.co/XRhvU0n6"	null	null	3	null	null	4	[PITBULL,love,music]	[XRhvU0n6]	[]	[]	null	[]	2012-11-07 17:00:00
225940910049996801	2012-07-19 15:11:26	246675526	"berry berry hibiscus ☆ * • #Starbucks http://t.co/hYIxVVc4"	null	null	0	null	null	4	[Starbucks]	[hYIxVVc4]	[]	[]	null	[]	2012-11-07 17:00:00
225952767473229824	2012-07-19 15:58:32	246675526	"@kwys40 戻りたすぎだよ。笑 近さにびっくりだったよね！★☆ WorldTour来てくれる気がする！笑"	225951089445457920	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 17:00:00
225953008222097409	2012-07-19 15:59:29	246675526	"RT @IAMhinari: FUN.のさいん http://t.co/DaK5gziz"	null	null	2	225948462393483266	50042482	4	[]	[]	[DaK5gziz]	[50042482]	null	[]	2012-11-07 17:00:00
225953322383835137	2012-07-19 16:00:44	246675526	"RT @mariee7830: Flo rida来日するって本当なの？会いたいんだけど。"	null	null	1	225952905151258626	390083802	4	[]	[]	[]	[390083802]	null	[]	2012-11-07 17:00:00
225956014074236928	2012-07-19 16:11:26	246675526	"明日終業式だ。今更ね！笑 来週からは夏期講習始まる～OMG"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
225980023755124738	2012-07-19 17:46:50	246675526	"RT @maayaxoxo: London Olympicの閉会式で 8番目に1DはWMYBを歌うらしい♡ http://t.co/KaFTbSCd"	null	null	65	225969073039761408	471062215	4	[]	[]	[KaFTbSCd]	[471062215]	null	[]	2012-11-07 17:00:00
226074153508302848	2012-07-20 00:00:53	246675526	"ひさびさの6時起きは眠いっ！今日ほんと行く意味～"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226080673188954113	2012-07-20 00:26:47	246675526	"@kaeruppi_ がんばって！★☆"	226080086456164353	330835288	0	null	null	4	[]	[]	[]	[330835288]	null	[]	2012-11-07 17:00:00
226081080745287680	2012-07-20 00:28:24	246675526	"@kaeruppi_ けど9月すぎても夏休みでしょ！？:D *"	226080798326009857	330835288	0	null	null	4	[]	[]	[]	[330835288]	null	[]	2012-11-07 17:00:00
226082032508342272	2012-07-20 00:32:11	246675526	"@kaeruppi_ そうなんだ…ごめんね。)'; 休みはいっぱい楽しんでね★☆"	226081709676961792	330835288	0	null	null	4	[]	[]	[]	[330835288]	null	[]	2012-11-07 17:00:00
226082731417804800	2012-07-20 00:34:58	246675526	"@rinoue47 exactly ! :3"	226082322229891073	561976173	0	null	null	4	[]	[]	[]	[561976173]	null	[]	2012-11-07 17:00:00
226128011349606400	2012-07-20 03:34:53	246675526	"@_magapp 豪華プレゼント企画実施中！ #present JUSTIN BIEBER特集 ジャスティン・ビーバー サイン入りポスター #BELIEVE ((:"	null	583512941	0	null	null	3	[present,BELIEVE]	[]	[]	[583512941]	null	[]	2012-11-07 17:00:00
226144959579951104	2012-07-20 04:42:14	246675526	"みんなでポポラ☆★ひさびさTONY ((:"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226189102230425601	2012-07-20 07:37:39	246675526	"まおちゃんだ！“@hollywoodnewsjp: 【プレゼント当選発表(追加)】都合つかず辞退された方がいらっしゃったので(ご丁寧にありがとうございます)、追加抽選です。『ダークナイト ライジング』ジャパン・プレミア： @mafron13 さん、です。おめでとうございます！"	null	null	0	null	null	4	[]	[]	[]	[71484361,439655380]	null	[]	2012-11-07 17:00:00
226224731563630592	2012-07-20 09:59:13	246675526	"@mafron13 よかったね！★☆ すごいよ ((:"	226210072605372416	439655380	0	null	null	4	[]	[]	[]	[439655380]	null	[]	2012-11-07 17:00:00
226254327579299840	2012-07-20 11:56:49	246675526	"RT @mafron13: ８月８日の日本デビューを機にこのような動画の日本版をやりたいと思っています。歌詞を紙に書いて写真を送るだけなので、東京都に住んでなくても大丈夫です。協力してくれる方は @1Derectioner_l までお願いします！http://t.co/j ..."	null	null	10	226245466101280768	439655380	4	[]	[]	[]	[439655380]	null	[]	2012-11-07 17:00:00
226325764612694016	2012-07-20 16:40:42	246675526	"I really wanna watch this !!! AWESOME ((: CHANNING &amp; ALEX ♡ http://t.co/8QrjkMjf"	null	null	0	null	null	4	[]	[8QrjkMjf]	[]	[]	null	[]	2012-11-07 17:00:00
226551449813938176	2012-07-21 07:37:30	246675526	"WANT IT !!! ♡ damn cute * #onedirection http://t.co/mOLLVLkp"	null	null	2	null	null	4	[onedirection]	[mOLLVLkp]	[]	[]	null	[]	2012-11-07 17:00:00
226574997068607488	2012-07-21 09:11:03	246675526	"サマンサのCMでMirandaが 'よろしくね～' って言ってた！:D かわいい * •."	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226575109656293376	2012-07-21 09:11:30	246675526	"@Enierz 99ってもう叶うじゃん！笑"	226573312044711936	353778178	0	null	null	4	[]	[]	[]	[353778178]	null	[]	2012-11-07 17:00:00
226576123293745155	2012-07-21 09:15:32	246675526	"@Enierz がんばれ！こんな両想い切符見たことないっ ((:"	226575521327222784	353778178	0	null	null	4	[]	[]	[]	[353778178]	null	[]	2012-11-07 17:00:00
226614188607422464	2012-07-21 11:46:47	246675526	"RT @1D_OfficialJP: 【重要なお知らせ】来月8月10日（金）に都内某所にてファンイベント第２弾「Team 1D Japan Party Vol.2」を開催します!! 応募に関する詳細は7月25日（水）に発表します。今しばらくお待ちください♪ ※アーティスト ..."	null	null	189	226605474185891840	529094887	4	[]	[]	[]	[529094887]	null	[]	2012-11-07 17:00:00
226614768956485632	2012-07-21 11:49:05	246675526	"1D party どうしよう！めっちゃ行きたいけど夏期講習！OMG けど応募しようかな！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226627091737743360	2012-07-21 12:38:03	246675526	"@xxkmknxx そうだよなあ～笑 応募すんの？(:"	226615795432706049	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 17:00:00
226627702914945024	2012-07-21 12:40:29	246675526	"@Momoka_1D ですね！笑 めっちゃがんばります ((:"	226625203311095808	218722233	0	null	null	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 17:00:00
226628621337493505	2012-07-21 12:44:08	246675526	"@xxkmknxx 死ぬよな～あたしも死ぬわ。けど応募するかな 笑"	226627419258355712	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 17:00:00
226656712403337219	2012-07-21 14:35:45	246675526	"@xxkmknxx お互いあったらそれが1番よしっ！笑"	226630869740318720	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 17:00:00
226657489561743361	2012-07-21 14:38:51	246675526	"@Momoka_1D どうしたらいんですか～？"	226653932192145408	218722233	0	null	null	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 17:00:00
226658361570099200	2012-07-21 14:42:19	246675526	"@Momoka_1D Messageとかなんでもいんですか？"	226657875144089600	218722233	0	null	null	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 17:00:00
226667329545719808	2012-07-21 15:17:57	246675526	"@Momoka_1D いつまでってありますか！？"	226664034714411010	218722233	0	null	null	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 17:00:00
226699841005318144	2012-07-21 17:27:08	246675526	"@Momoka_1D わかりました！笑"	226668864262524928	218722233	0	null	null	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 17:00:00
226700181658275840	2012-07-21 17:28:30	246675526	"is it real !? hahahahah OMG ♡ #onedirection #MUCHLOVE http://t.co/xZQUy6wx"	null	null	0	null	null	4	[onedirection,MUCHLOVE]	[xZQUy6wx]	[]	[]	null	[]	2012-11-07 17:00:00
226700957021507584	2012-07-21 17:31:34	246675526	"RT @1D_OfficialJP: 【再】【お知らせ】来月8月10日（金）に都内某所にてファンイベント第２弾「Team 1D Japan Party Vol.2」を開催します!! 応募に関する詳細は7月25日（水）に発表します。今しばらくお待ちください♪ ※アーティスト ..."	null	null	49	226699542807056384	529094887	4	[]	[]	[]	[529094887]	null	[]	2012-11-07 17:00:00
226701026307223553	2012-07-21 17:31:51	246675526	"RT @mi_kzy0223xoxo: “@ibuizeru: カラコンは３０分着けるだけで、眼障害を起こす。国民生活センターは３日、カラーレンズには安全性に問題があるという実験結果を発表した。レンズの色素が流れ出たり、細胞の正常な増殖を妨げる製品があることも分かり、同セ ..."	null	null	5	226699970483474432	297416658	4	[]	[]	[]	[297416658,228363106]	null	[]	2012-11-07 17:00:00
226704789357080577	2012-07-21 17:46:48	246675526	"#JOYRICH の Designer からコメントもらった！OMG"	null	null	0	null	null	4	[JOYRICH]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226707514891329537	2012-07-21 17:57:38	246675526	"@zlb_highlife そう！びっくりだよね☆★"	226707316160999424	424863954	0	null	null	4	[]	[]	[]	[424863954]	null	[]	2012-11-07 17:00:00
226708100109975553	2012-07-21 17:59:57	246675526	"@zlb_highlife 確かに見て思った笑 日本好きみたいだよね！"	226707675726114816	424863954	0	null	null	4	[]	[]	[]	[424863954]	null	[]	2012-11-07 17:00:00
226708994587234304	2012-07-21 18:03:31	246675526	"@zlb_highlife えっ！会ったの！？笑"	226708637710708737	424863954	0	null	null	4	[]	[]	[]	[424863954]	null	[]	2012-11-07 17:00:00
226711097510621185	2012-07-21 18:11:52	246675526	"@zlb_highlife うける笑 一目でわかりそうだもんね！"	226709234585317376	424863954	0	null	null	4	[]	[]	[]	[424863954]	null	[]	2012-11-07 17:00:00
226712185844428801	2012-07-21 18:16:11	246675526	"あたしも。)'; “@tyon0708: 1Dと一緒に飛行機乗りたかったよぉ～ http://t.co/gTBPc6Wu”"	null	null	0	null	null	4	[]	[]	[gTBPc6Wu]	[547600057]	null	[]	2012-11-07 17:00:00
226870590701727744	2012-07-22 04:45:38	246675526	"TOEIC がんばるか！あ～眠い"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 17:00:00
226871912264003584	2012-07-22 04:50:54	246675526	"これやばいでしょ？えっもうかっこよすぎ。 #onedirection #MUCHLOVE #love #JapanWants1D #JapaneseDirectioner ♡ http://t.co/ZnIgGT4o"	null	null	10	null	null	4	[onedirection,MUCHLOVE,love,JapanWants1D,JapaneseDirectioner]	[ZnIgGT4o]	[]	[]	null	[]	2012-11-07 17:00:00
226873156181319681	2012-07-22 04:55:50	246675526	"@_magapp 豪華プレゼント企画実施中！ #present JUSTIN BIEBER特集 ジャスティン・ビーバー サイン入りポスター #BELIEVE #love"	null	583512941	0	null	null	3	[present,BELIEVE,love]	[]	[]	[583512941]	null	[]	2012-11-07 16:52:00
226879080342122497	2012-07-22 05:19:22	246675526	"@choco91959 Liamはどうしても顔見せたかったんだよ！笑"	226874486266421248	442568123	0	null	null	4	[]	[]	[]	[442568123]	null	[]	2012-11-07 16:52:00
226924560799379456	2012-07-22 08:20:06	246675526	"RT @hitomi73JB: 27時間テレビにjusのVTR流れた ♡   見た人ー？ #27時間テレビ @justinbieber http://t.co/dBsGXdrV"	null	null	30	226887204125937665	528315270	4	[27時間テレビ]	[]	[dBsGXdrV]	[528315270,27260086]	null	[]	2012-11-07 16:52:00
226924771647053824	2012-07-22 08:20:56	246675526	"終わった！なんか難しかったな。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
226925172748341248	2012-07-22 08:22:31	246675526	"JUSTIN いいともって言ったってこと？見たかった！x("	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 16:52:00
226925313416904705	2012-07-22 08:23:07	246675526	"懐かしい！やりたい！hahahh http://t.co/gwA0Ii1I"	null	null	2	null	null	4	[]	[gwA0Ii1I]	[]	[]	null	[]	2012-11-07 16:52:00
226988030991400960	2012-07-22 12:32:18	246675526	"RT @NiallOfficial: Liam is doing some next level dancing in leeds city centre http://t.co/51ID1bXz"	null	null	50390	226983251875618816	105119490	4	[]	[]	[51ID1bXz]	[105119490]	null	[]	2012-11-07 16:52:00
226991753700470784	2012-07-22 12:47:06	246675526	"got it ♡ #onedirection #magz #MUCHLOVE #love http://t.co/IMImZen2"	null	null	1	null	null	4	[onedirection,magz,MUCHLOVE,love]	[IMImZen2]	[]	[]	null	[]	2012-11-07 16:52:00
226992245990105088	2012-07-22 12:49:04	246675526	"got it ♡ 2 #onedirection #love #magz #MUCHLOVE #JapaneseDirectioner #JapanNEEDS1D #JapanWants1D #JapanWants1DTour http://t.co/oaLYNHuh"	null	null	5	null	null	4	[onedirection,love,magz,MUCHLOVE,JapaneseDirectioner,JapanNEEDS1D,JapanWants1D,JapanWants1DTour]	[oaLYNHuh]	[]	[]	null	[]	2012-11-07 16:52:00
227008421621288960	2012-07-22 13:53:19	246675526	"@mipuayu お姉さん優しい！笑 ちょー見たかったんだけど！爆"	226995209488171008	232862964	0	null	null	4	[]	[]	[]	[232862964]	null	[]	2012-11-07 16:52:00
227016945617231872	2012-07-22 14:27:12	246675526	"@mipuayu いえい！さんきゅ ♡"	227013157036646401	232862964	0	null	null	4	[]	[]	[]	[232862964]	null	[]	2012-11-07 16:52:00
227031888706039810	2012-07-22 15:26:34	246675526	"@mipuayu おお！ありがと★☆ ((:"	227025110282936320	232862964	0	null	null	4	[]	[]	[]	[232862964]	null	[]	2012-11-07 16:52:00
227032100006670336	2012-07-22 15:27:25	246675526	"RT @Momoka_1D: c u soonとかいって来なかったら殴るから。RT ♠One Direction♠ 1Dメンバーが1日キャビンアテンダントに!?チャリティーイベント「Flying Start」にて＆日本デビューにむけて動画メッセージ http://t.co ..."	null	null	6	227026962420473857	218722233	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 16:52:00
